yearID,lgID,franchID,G,W,L,WSWin,R,AB,H,2B,3B,HR,attendance
1940,AL,BAL,156,67,87,N,757,5416,1423,278,58,118,239591
1940,NL,STL,156,84,69,N,747,5499,1514,266,61,119,324078
1940,AL,MIN,154,64,90,N,665,5365,1453,266,67,52,381241
1941,AL,BOS,155,84,70,N,865,5359,1517,304,55,124,718497
1941,NL,LAD,157,100,54,N,800,5485,1494,286,69,101,1214910
1941,NL,ATL,156,62,92,N,592,5414,1357,231,38,48,263680
1941,AL,CHW,156,77,77,N,638,5404,1376,245,47,47,677077
1941,NL,CHC,155,70,84,N,666,5230,1323,239,25,99,545159
1941,NL,CIN,154,88,66,N,616,5218,1288,213,33,64,643513
1941,AL,CLE,155,75,79,N,677,5283,1350,249,84,103,745948
1941,AL,DET,155,75,79,N,686,5370,1412,247,55,81,684915
1941,NL,SFG,156,74,79,N,667,5395,1401,248,35,95,763098
1941,AL,NYY,156,101,53,Y,830,5444,1464,243,60,151,964722
1941,AL,OAK,154,64,90,N,713,5336,1431,240,69,85,528894
1941,NL,PHI,155,43,111,N,501,5233,1277,188,38,64,231401
1941,NL,PIT,156,81,73,N,690,5297,1417,233,65,56,482241
1941,AL,BAL,157,70,84,N,765,5408,1440,281,58,91,176240
1941,NL,STL,155,97,56,N,734,5457,1482,254,56,70,633645
1941,AL,MIN,156,70,84,N,728,5521,1502,257,80,52,415663
1942,AL,BOS,152,93,59,N,761,5248,1451,244,55,103,730340
1942,NL,LAD,155,104,50,N,742,5285,1398,263,34,62,1037765
1942,NL,ATL,150,59,89,N,515,5077,1216,210,19,68,285332
1942,AL,CHW,148,66,82,N,538,4949,1215,214,36,25,425734
1942,NL,CHC,155,68,86,N,591,5352,1360,224,41,75,590972
1942,NL,CIN,154,76,76,N,527,5260,1216,198,39,66,427031
1942,AL,CLE,156,75,79,N,590,5317,1344,223,58,50,459447
1942,AL,DET,156,73,81,N,589,5327,1313,217,37,76,580087
1942,NL,SFG,154,85,67,N,675,5210,1323,162,35,109,779621
1942,AL,NYY,154,103,51,N,801,5305,1429,223,57,108,922011
1942,AL,OAK,154,55,99,N,549,5285,1315,213,46,33,423487
1942,NL,PHI,151,42,109,N,394,5060,1174,168,37,44,230183
1942,NL,PIT,151,66,81,N,585,5104,1250,173,49,54,448897
1942,AL,BAL,151,82,69,N,730,5229,1354,239,62,98,255617
1942,NL,STL,156,106,48,Y,755,5421,1454,282,69,60,553552
1942,AL,MIN,151,62,89,N,653,5295,1364,224,49,40,403493
1943,AL,BOS,155,68,84,N,563,5392,1314,223,42,57,358275
1943,NL,LAD,153,81,72,N,716,5309,1444,263,35,39,661739
1943,NL,ATL,153,68,85,N,465,5196,1213,202,36,39,271289
1943,AL,CHW,155,82,72,N,573,5254,1297,193,46,33,508962
1943,NL,CHC,154,74,79,N,632,5279,1380,207,56,52,508247
1943,NL,CIN,155,87,67,N,608,5329,1362,229,47,43,379122
1943,AL,CLE,153,82,71,N,600,5269,1344,246,45,55,438894
1943,AL,DET,155,78,76,N,632,5364,1401,200,47,77,606287
1943,NL,SFG,156,55,98,N,558,5290,1309,153,33,81,466095
1943,AL,NYY,155,98,56,Y,669,5282,1350,218,59,100,618330
1943,AL,OAK,155,49,105,N,497,5244,1219,174,44,26,376735
1943,NL,PHI,157,64,90,N,571,5297,1321,186,36,66,466975
1943,NL,PIT,157,80,74,N,669,5353,1401,240,73,42,498740
1943,AL,BAL,153,72,80,N,596,5175,1269,229,36,78,214392
1943,NL,STL,157,105,49,N,679,5438,1515,259,72,70,517135
1943,AL,MIN,153,84,69,N,666,5233,1328,245,50,47,574694
1944,AL,BOS,156,77,77,N,739,5400,1456,277,56,69,506975
1944,NL,LAD,155,63,91,N,690,5393,1450,255,51,56,605905
1944,NL,ATL,155,65,89,N,593,5282,1299,250,39,79,208691
1944,AL,CHW,154,71,83,N,543,5292,1307,210,55,23,563539
1944,NL,CHC,157,75,79,N,702,5462,1425,236,46,71,640110
1944,NL,CIN,155,89,65,N,573,5271,1340,229,31,51,409567
1944,AL,CLE,155,72,82,N,643,5481,1458,270,50,70,475272
1944,AL,DET,156,88,66,N,658,5344,1405,220,44,60,923176
1944,NL,SFG,155,67,87,N,682,5306,1398,191,47,93,674483
1944,AL,NYY,154,83,71,N,674,5331,1410,216,74,96,789995
1944,AL,OAK,155,72,82,N,525,5312,1364,169,47,36,505322
1944,NL,PHI,154,61,92,N,539,5301,1331,199,42,55,369586
1944,NL,PIT,158,90,63,N,744,5428,1441,248,80,70,604278
1944,AL,BAL,154,89,65,N,684,5269,1328,223,45,72,508644
1944,NL,STL,157,105,49,Y,772,5475,1507,274,59,100,461968
1944,AL,MIN,154,64,90,N,592,5319,1386,186,42,33,525235
1945,AL,BOS,157,71,83,N,599,5367,1393,225,44,50,603794
1945,NL,LAD,155,87,67,N,795,5418,1468,257,71,57,1059220
1945,NL,ATL,154,67,85,N,721,5441,1453,229,25,101,374178
1945,AL,CHW,150,71,78,N,596,5077,1330,204,55,22,657981
1945,NL,CHC,155,98,56,N,735,5298,1465,229,52,57,1036386
1945,NL,CIN,154,61,93,N,536,5283,1317,221,26,56,290070
1945,AL,CLE,147,73,72,N,557,4898,1249,216,48,65,558182
1945,AL,DET,155,88,65,Y,633,5257,1345,227,47,77,1280341
1945,NL,SFG,154,78,74,N,668,5350,1439,175,35,114,1016468
1945,AL,NYY,152,81,71,N,676,5176,1343,189,61,93,881845
1945,AL,OAK,153,52,98,N,494,5296,1297,201,37,33,462631
1945,NL,PHI,154,46,108,N,548,5203,1278,197,27,56,285057
1945,NL,PIT,155,82,72,N,753,5343,1425,259,56,72,604694
1945,AL,BAL,154,81,70,N,597,5227,1302,215,37,63,482986
1945,NL,STL,155,95,59,N,756,5487,1498,256,44,64,594630
1945,AL,MIN,156,87,67,N,622,5326,1375,197,63,27,652660
1946,AL,BOS,156,104,50,N,792,5318,1441,268,50,109,1416944
1946,NL,LAD,157,96,60,N,701,5285,1376,233,66,55,1796824
1946,NL,ATL,154,81,72,N,630,5225,1377,238,48,44,969673
1946,AL,CHW,155,74,80,N,562,5312,1364,206,44,37,983403
1946,NL,CHC,155,82,71,N,626,5298,1344,223,50,56,1342970
1946,NL,CIN,156,67,87,N,523,5291,1262,206,33,65,715751
1946,AL,CLE,156,68,86,N,537,5242,1285,233,56,79,1057289
1946,AL,DET,155,92,62,N,704,5318,1373,212,41,108,1722590
1946,NL,SFG,154,61,93,N,612,5191,1326,176,37,121,1219873
1946,AL,NYY,154,87,67,N,684,5139,1275,208,50,136,2265512
1946,AL,OAK,155,49,105,N,529,5200,1317,220,51,40,621793
1946,NL,PHI,155,69,85,N,560,5233,1351,209,40,80,1045247
1946,NL,PIT,155,63,91,N,552,5199,1300,202,52,60,749962
1946,AL,BAL,156,66,88,N,621,5373,1350,220,46,84,526435
1946,NL,STL,156,98,58,Y,712,5372,1426,265,56,81,1061807
1946,AL,MIN,155,76,78,N,608,5337,1388,260,63,60,1027216
1947,AL,BOS,157,83,71,N,720,5322,1412,206,54,103,1427315
1947,NL,LAD,155,94,60,N,774,5249,1428,241,50,83,1807526
1947,NL,ATL,154,86,68,N,701,5253,1444,265,42,85,1277361
1947,AL,CHW,155,70,84,N,553,5274,1350,211,41,53,876948
1947,NL,CHC,155,69,85,N,567,5305,1373,231,48,71,1364039
1947,NL,CIN,154,73,81,N,681,5299,1372,242,43,95,899975
1947,AL,CLE,157,80,74,N,687,5367,1392,234,51,112,1521978
1947,AL,DET,158,85,69,N,714,5276,1363,234,42,103,1398093
1947,NL,SFG,155,81,73,N,830,5343,1446,220,48,221,1600793
1947,AL,NYY,155,97,57,Y,794,5308,1439,230,72,115,2178937
1947,AL,OAK,156,78,76,N,633,5198,1311,218,52,61,911566
1947,NL,PHI,155,62,92,N,589,5256,1354,210,52,60,907332
1947,NL,PIT,156,62,92,N,744,5307,1385,216,44,156,1283531
1947,AL,BAL,154,59,95,N,564,5145,1238,189,52,90,320474
1947,NL,STL,156,89,65,N,780,5422,1462,235,65,115,1247913
1947,AL,MIN,154,64,90,N,496,5112,1234,186,48,42,850758
1948,AL,BOS,155,96,59,N,907,5363,1471,277,40,121,1558798
1948,NL,LAD,155,84,70,N,744,5328,1393,256,54,91,1398967
1948,NL,ATL,154,91,62,N,739,5297,1458,272,49,95,1455439
1948,AL,CHW,154,51,101,N,559,5192,1303,172,39,55,777844
1948,NL,CHC,155,64,90,N,597,5352,1402,225,44,87,1237792
1948,NL,CIN,153,64,89,N,588,5127,1266,221,37,104,823386
1948,AL,CLE,156,97,58,Y,840,5446,1534,242,54,155,2620627
1948,AL,DET,154,78,76,N,700,5235,1396,219,58,78,1743035
1948,NL,SFG,155,78,76,N,780,5277,1352,210,49,164,1459269
1948,AL,NYY,154,94,60,N,857,5324,1480,251,75,139,2373901
1948,AL,OAK,154,84,70,N,729,5181,1345,231,47,68,945076
1948,NL,PHI,155,66,88,N,591,5287,1367,227,39,91,767429
1948,NL,PIT,156,83,71,N,706,5286,1388,191,54,108,1517021
1948,AL,BAL,155,59,94,N,671,5303,1438,251,62,63,335564
1948,NL,STL,155,85,69,N,742,5302,1396,238,58,105,1111440
1948,AL,MIN,154,56,97,N,578,5111,1245,203,75,31,795254
1949,AL,BOS,155,96,58,N,896,5320,1500,272,36,131,1596650
1949,NL,LAD,156,97,57,N,879,5400,1477,236,47,152,1633747
1949,NL,ATL,157,75,79,N,706,5336,1376,246,33,103,1081795
1949,AL,CHW,154,63,91,N,648,5204,1340,207,66,43,937151
1949,NL,CHC,154,61,93,N,593,5214,1336,212,53,97,1143139
1949,NL,CIN,156,62,92,N,627,5469,1423,264,35,86,707782
1949,AL,CLE,154,89,65,N,675,5221,1358,194,58,112,2233771
1949,AL,DET,155,87,67,N,751,5259,1405,215,51,88,1821204
1949,NL,SFG,156,73,81,N,736,5308,1383,203,52,147,1218446
1949,AL,NYY,155,97,57,Y,829,5196,1396,215,60,115,2283676
1949,AL,OAK,154,81,73,N,726,5123,1331,214,49,82,816514
1949,NL,PHI,154,81,73,N,662,5307,1349,232,55,122,819698
1949,NL,PIT,154,71,83,N,681,5214,1350,191,41,126,1449435
1949,AL,BAL,155,53,101,N,667,5112,1301,213,30,117,270936
1949,NL,STL,157,96,58,N,766,5463,1513,281,54,102,1430676
1949,AL,MIN,154,50,104,N,584,5234,1330,207,41,81,770745
1950,AL,BOS,154,94,60,N,1027,5516,1665,287,61,161,1344080
1950,NL,LAD,155,89,65,N,847,5364,1461,247,46,194,1185896
1950,NL,ATL,156,83,71,N,785,5363,1411,246,36,148,944391
1950,AL,CHW,156,60,94,N,625,5260,1368,172,47,93,781330
1950,NL,CHC,154,64,89,N,643,5230,1298,224,47,161,1165944
1950,NL,CIN,153,66,87,N,654,5253,1366,257,27,99,538794
1950,AL,CLE,155,92,62,N,806,5263,1417,222,46,164,1727464
1950,AL,DET,157,95,59,N,837,5381,1518,285,50,114,1951474
1950,NL,SFG,154,86,68,N,735,5238,1352,204,50,133,1008878
1950,AL,NYY,155,98,56,Y,914,5361,1511,234,70,159,2081380
1950,AL,OAK,154,52,102,N,670,5212,1361,204,53,100,309805
1950,NL,PHI,157,91,63,N,722,5426,1440,225,55,125,1217035
1950,NL,PIT,154,57,96,N,681,5327,1404,227,59,138,1166267
1950,AL,BAL,154,58,96,N,684,5163,1269,235,43,106,247131
1950,NL,STL,153,78,75,N,693,5215,1353,255,50,102,1093411
1950,AL,MIN,155,67,87,N,690,5251,1365,190,53,76,699697
1951,AL,BOS,154,87,67,N,804,5378,1428,233,32,127,1312282
1951,NL,LAD,158,97,60,N,855,5492,1511,249,37,184,1282628
1951,NL,ATL,155,76,78,N,723,5293,1385,234,37,130,487475
1951,AL,CHW,155,81,73,N,714,5378,1453,229,64,86,1328234
1951,NL,CHC,155,62,92,N,614,5307,1327,200,47,103,894415
1951,NL,CIN,155,68,86,N,559,5285,1309,215,33,88,588268
1951,AL,CLE,155,93,61,N,696,5250,1346,208,35,140,1704984
1951,AL,DET,154,73,81,N,685,5336,1413,231,35,104,1132641
1951,NL,SFG,157,98,59,N,781,5360,1396,201,53,179,1059539
1951,AL,NYY,154,98,56,Y,798,5194,1395,208,48,140,1950107
1951,AL,OAK,154,70,84,N,736,5277,1381,262,43,102,465469
1951,NL,PHI,154,73,81,N,648,5332,1384,199,47,108,937658
1951,NL,PIT,155,64,90,N,689,5318,1372,218,56,137,980590
1951,AL,BAL,154,52,102,N,611,5219,1288,223,47,86,293790
1951,NL,STL,155,81,73,N,683,5317,1404,230,57,95,1013429
1951,AL,MIN,154,62,92,N,672,5329,1399,242,45,54,695167
1952,AL,BOS,154,76,78,N,668,5246,1338,233,34,113,1115750
1952,NL,LAD,155,96,57,N,775,5266,1380,199,32,153,1088704
1952,NL,ATL,155,64,89,N,569,5221,1214,187,31,110,281278
1952,AL,CHW,156,81,73,N,610,5316,1337,199,38,80,1231675
1952,NL,CHC,155,77,77,N,628,5330,1408,223,45,107,1024826
1952,NL,CIN,154,69,85,N,615,5234,1303,212,45,104,604197
1952,AL,CLE,155,93,61,N,763,5330,1399,211,49,148,1444607
1952,AL,DET,156,50,104,N,557,5258,1278,190,37,103,1026846
1952,NL,SFG,154,92,62,N,722,5229,1337,186,56,151,984940
1952,AL,NYY,154,95,59,Y,727,5294,1411,221,56,129,1629665
1952,AL,OAK,155,79,75,N,664,5163,1305,212,35,89,627100
1952,NL,PHI,154,87,67,N,657,5205,1353,237,45,93,755417
1952,NL,PIT,155,42,112,N,515,5193,1201,181,30,92,686673
1952,AL,BAL,155,64,90,N,604,5353,1340,225,46,82,518796
1952,NL,STL,154,88,66,N,677,5200,1386,247,54,97,913113
1952,AL,MIN,157,78,76,N,598,5357,1282,225,44,50,699457
1953,AL,BOS,153,84,69,N,656,5246,1385,255,37,101,1026133
1953,NL,LAD,155,105,49,N,955,5373,1529,274,59,208,1163419
1953,AL,CHW,156,89,65,N,716,5212,1345,226,53,74,1191353
1953,NL,CHC,155,65,89,N,633,5272,1372,204,57,137,763658
1953,NL,CIN,155,68,86,N,714,5343,1396,190,34,166,548086
1953,AL,CLE,155,92,62,N,770,5285,1426,201,29,160,1069176
1953,AL,DET,158,60,94,N,695,5553,1479,259,44,108,884658
1953,NL,ATL,157,92,62,N,738,5349,1422,227,52,156,1826397
1953,NL,SFG,155,70,84,N,768,5362,1452,195,45,176,811518
1953,AL,NYY,151,99,52,Y,801,5194,1420,226,52,139,1537811
1953,AL,OAK,157,59,95,N,632,5455,1398,205,38,116,362113
1953,NL,PHI,156,83,71,N,716,5290,1400,228,62,115,853644
1953,NL,PIT,154,50,104,N,622,5253,1297,178,49,99,572757
1953,AL,BAL,154,54,100,N,555,5264,1310,214,25,112,297238
1953,NL,STL,157,83,71,N,768,5397,1474,281,56,140,880242
1953,AL,MIN,152,76,76,N,687,5149,1354,230,53,69,595594
1954,AL,BAL,154,54,100,N,483,5206,1309,195,49,52,1060910
1954,AL,BOS,156,69,85,N,700,5399,1436,244,41,123,931127
1954,NL,LAD,154,92,62,N,778,5251,1418,246,56,186,1020531
1954,AL,CHW,155,94,60,N,711,5168,1382,203,47,94,1231629
1954,NL,CHC,154,64,90,N,700,5359,1412,229,45,159,748183
1954,NL,CIN,154,74,80,N,729,5234,1369,221,46,147,704167
1954,AL,CLE,156,111,43,N,746,5222,1368,188,39,156,1335472
1954,AL,DET,155,68,86,N,584,5233,1351,215,41,90,1079847
1954,NL,ATL,154,89,65,N,670,5261,1395,217,41,139,2131388
1954,NL,SFG,154,97,57,Y,732,5245,1386,194,42,186,1155067
1954,AL,NYY,155,103,51,N,805,5226,1400,215,59,133,1475171
1954,AL,OAK,156,51,103,N,542,5206,1228,191,41,94,304666
1954,NL,PHI,154,75,79,N,659,5184,1384,243,58,102,738991
1954,NL,PIT,154,53,101,N,557,5088,1260,181,57,76,475494
1954,NL,STL,154,72,82,N,799,5405,1518,285,58,119,1039698
1954,AL,MIN,155,66,88,N,632,5249,1292,188,69,81,503542
1955,AL,BAL,156,57,97,N,540,5257,1263,177,39,54,852039
1955,AL,BOS,154,84,70,N,755,5273,1392,241,39,137,1203200
1955,NL,LAD,154,98,55,Y,857,5193,1406,230,44,201,1033589
1955,AL,CHW,155,91,63,N,725,5220,1401,204,36,116,1175684
1955,NL,CHC,154,72,81,N,626,5214,1287,187,55,164,875800
1955,NL,CIN,154,75,79,N,761,5270,1424,216,28,181,693662
1955,AL,CLE,154,93,61,N,698,5146,1325,195,31,148,1221780
1955,AL,DET,154,79,75,N,775,5283,1407,211,38,130,1181838
1955,AL,OAK,155,63,91,N,638,5335,1395,189,46,121,1393054
1955,NL,ATL,154,85,69,N,743,5277,1377,219,55,182,2005836
1955,NL,SFG,154,80,74,N,702,5288,1377,173,34,169,824112
1955,AL,NYY,154,96,58,N,762,5161,1342,179,55,175,1490138
1955,NL,PHI,154,77,77,N,675,5092,1300,214,50,132,922886
1955,NL,PIT,154,60,94,N,560,5173,1262,210,60,91,469397
1955,NL,STL,154,68,86,N,654,5266,1375,228,36,143,849130
1955,AL,MIN,154,53,101,N,598,5142,1277,178,54,80,425238
1956,AL,BAL,154,69,85,N,571,5090,1242,198,34,91,901201
1956,AL,BOS,155,84,70,N,780,5349,1473,261,45,139,1137158
1956,NL,LAD,154,93,61,N,720,5098,1315,212,36,179,1213562
1956,AL,CHW,154,85,69,N,776,5286,1412,218,43,128,1000090
1956,NL,CHC,157,60,94,N,597,5260,1281,202,50,142,720118
1956,NL,CIN,155,91,63,N,775,5291,1406,201,32,221,1125928
1956,AL,CLE,155,88,66,N,712,5148,1256,199,23,153,865467
1956,AL,DET,155,82,72,N,789,5364,1494,209,50,150,1051182
1956,AL,OAK,154,52,102,N,619,5256,1325,204,41,112,1015154
1956,NL,ATL,155,92,62,N,709,5207,1350,212,54,177,2046331
1956,NL,SFG,154,67,87,N,540,5190,1268,192,45,145,629179
1956,AL,NYY,154,97,57,Y,857,5312,1433,193,55,190,1491784
1956,NL,PHI,154,71,83,N,668,5204,1313,207,49,121,934798
1956,NL,PIT,157,66,88,N,588,5221,1340,199,57,110,949878
1956,NL,STL,156,76,78,N,678,5378,1443,234,49,124,1029773
1956,AL,MIN,155,59,95,N,652,5202,1302,198,62,112,431647
1957,AL,BAL,154,76,76,N,597,5264,1326,191,39,87,1029581
1957,AL,BOS,154,82,72,N,721,5267,1380,231,32,153,1181087
1957,NL,LAD,154,84,70,N,690,5242,1325,188,38,147,1028258
1957,AL,CHW,155,90,64,N,707,5265,1369,208,41,106,1135668
1957,NL,CHC,156,62,92,N,628,5369,1312,223,31,147,670629
1957,NL,CIN,154,80,74,N,747,5389,1452,251,33,187,1070850
1957,AL,CLE,153,76,77,N,682,5171,1304,199,26,140,722256
1957,AL,DET,154,78,76,N,614,5348,1376,224,37,116,1272346
1957,AL,OAK,154,59,94,N,563,5170,1262,195,40,166,901067
1957,NL,ATL,155,95,59,Y,772,5458,1469,221,62,199,2215404
1957,NL,SFG,154,69,85,N,643,5346,1349,171,54,157,653923
1957,AL,NYY,154,98,56,N,723,5271,1412,200,54,145,1497134
1957,NL,PHI,156,77,77,N,623,5241,1311,213,44,117,1146230
1957,NL,PIT,155,62,92,N,586,5402,1447,231,60,92,850732
1957,NL,STL,154,87,67,N,737,5472,1497,235,43,132,1183575
1957,AL,MIN,154,55,99,N,603,5231,1274,215,38,111,457079
1958,AL,BAL,154,74,79,N,521,5111,1233,195,19,108,829991
1958,AL,BOS,155,79,75,N,697,5218,1335,229,30,155,1077047
1958,AL,CHW,155,82,72,N,634,5249,1348,191,42,101,797451
1958,NL,CHC,154,72,82,N,709,5289,1402,207,49,182,979904
1958,NL,CIN,154,76,78,N,695,5273,1359,242,40,123,788582
1958,AL,CLE,153,77,76,N,694,5201,1340,210,31,161,663805
1958,AL,DET,154,77,77,N,659,5194,1384,229,41,109,1098924
1958,AL,OAK,156,73,81,N,642,5261,1297,196,50,138,925090
1958,NL,LAD,154,71,83,N,668,5173,1297,166,50,172,1845556
1958,NL,ATL,154,92,62,N,675,5225,1388,221,21,167,1971101
1958,AL,NYY,155,92,62,Y,759,5294,1418,212,39,164,1428438
1958,NL,PHI,154,69,85,N,664,5363,1424,238,56,124,931110
1958,NL,PIT,154,84,70,N,662,5247,1386,229,68,134,1311988
1958,NL,SFG,154,80,74,N,727,5318,1399,250,42,170,1272625
1958,NL,STL,154,72,82,N,619,5255,1371,216,39,111,1063730
1958,AL,MIN,156,61,93,N,553,5156,1240,161,38,121,475288
1959,AL,BAL,155,74,80,N,551,5208,1240,182,23,109,891926
1959,AL,BOS,154,75,79,N,726,5225,1335,248,28,125,984102
1959,AL,CHW,156,94,60,N,669,5297,1325,220,46,97,1423144
1959,NL,CHC,155,74,80,N,673,5296,1321,209,44,163,858255
1959,NL,CIN,154,74,80,N,764,5288,1448,258,34,161,801298
1959,AL,CLE,154,89,65,N,745,5288,1390,216,25,167,1497976
1959,AL,DET,154,76,78,N,713,5211,1346,196,30,160,1221221
1959,AL,OAK,154,66,88,N,681,5264,1383,231,43,117,963683
1959,NL,LAD,156,88,68,Y,705,5282,1360,196,46,148,2071045
1959,NL,ATL,157,86,70,N,724,5388,1426,216,36,177,1749112
1959,AL,NYY,155,79,75,N,687,5379,1397,224,40,153,1552030
1959,NL,PHI,155,64,90,N,599,5109,1237,196,38,113,802815
1959,NL,PIT,155,78,76,N,651,5369,1414,230,42,112,1359917
1959,NL,SFG,154,83,71,N,705,5281,1377,239,35,167,1422130
1959,NL,STL,154,71,83,N,641,5317,1432,244,49,118,929953
1959,AL,MIN,154,63,91,N,619,5092,1205,173,32,163,615372
1960,AL,BAL,154,89,65,N,682,5170,1307,206,33,123,1187849
1960,AL,BOS,154,65,89,N,658,5215,1359,234,32,124,1129866
1960,AL,CHW,154,87,67,N,741,5191,1402,242,38,112,1644460
1960,NL,CHC,156,60,94,N,634,5311,1293,213,48,119,809770
1960,NL,CIN,154,67,87,N,640,5289,1324,230,40,140,663486
1960,AL,CLE,154,76,78,N,667,5296,1415,218,20,127,950985
1960,AL,DET,154,71,83,N,633,5202,1243,188,34,150,1167669
1960,AL,OAK,155,58,96,N,615,5226,1303,212,34,110,774944
1960,NL,LAD,154,82,72,N,662,5227,1333,216,38,126,2253887
1960,NL,ATL,154,88,66,N,724,5263,1393,198,48,170,1497799
1960,AL,NYY,155,97,57,N,746,5290,1377,215,40,193,1627349
1960,NL,PHI,154,59,95,N,546,5169,1235,196,44,99,862205
1960,NL,PIT,155,95,59,Y,734,5406,1493,236,56,120,1705828
1960,NL,SFG,156,79,75,N,671,5324,1357,220,62,130,1795356
1960,NL,STL,155,86,68,N,639,5187,1317,213,48,138,1096632
1960,AL,MIN,154,73,81,N,672,5248,1283,205,43,147,743404
1961,AL,BAL,163,95,67,N,691,5481,1393,227,36,149,951089
1961,AL,BOS,163,76,86,N,729,5508,1401,251,37,112,850589
1961,AL,CHW,163,86,76,N,765,5556,1475,216,46,138,1146019
1961,NL,CHC,156,64,90,N,689,5344,1364,238,51,176,673057
1961,NL,CIN,154,93,61,N,710,5243,1414,247,35,158,1117603
1961,AL,CLE,161,78,83,N,737,5609,1493,257,39,150,725547
1961,AL,DET,163,101,61,N,841,5561,1481,215,53,180,1600710
1961,AL,OAK,162,61,100,N,683,5423,1342,216,47,90,683817
1961,AL,ANA,162,70,91,N,744,5424,1331,218,22,189,603510
1961,NL,LAD,154,89,65,N,735,5189,1358,193,40,157,1804250
1961,AL,MIN,161,70,90,N,707,5417,1353,215,40,167,1256723
1961,NL,ATL,155,83,71,N,712,5288,1365,199,34,188,1101441
1961,AL,NYY,163,109,53,Y,827,5559,1461,194,40,240,1747725
1961,NL,PHI,155,47,107,N,584,5213,1265,185,50,103,590039
1961,NL,PIT,154,75,79,N,694,5311,1448,232,57,128,1199128
1961,NL,SFG,155,85,69,N,773,5233,1379,219,32,183,1390679
1961,NL,STL,155,80,74,N,703,5307,1436,236,51,103,855305
1961,AL,TEX,161,61,100,N,618,5366,1307,217,44,119,597287
1962,AL,BAL,162,77,85,N,652,5491,1363,225,34,156,790254
1962,AL,BOS,160,76,84,N,707,5530,1429,257,53,146,733080
1962,AL,CHW,162,85,77,N,707,5514,1415,250,56,92,1131562
1962,NL,CHC,162,59,103,N,632,5534,1398,196,56,126,609802
1962,NL,CIN,162,98,64,N,802,5645,1523,252,40,167,982095
1962,AL,CLE,162,80,82,N,682,5484,1341,202,22,180,716076
1962,AL,DET,161,85,76,N,758,5456,1352,191,36,209,1207881
1962,NL,HOU,162,64,96,N,592,5558,1370,170,47,105,924456
1962,AL,OAK,162,72,90,N,745,5576,1467,220,58,116,635675
1962,AL,ANA,162,86,76,N,718,5499,1377,232,35,137,1144063
1962,NL,LAD,165,102,63,N,842,5628,1510,192,65,140,2755184
1962,AL,MIN,163,91,71,N,798,5561,1445,215,39,185,1433116
1962,NL,ATL,162,86,76,N,730,5458,1376,204,38,181,766921
1962,AL,NYY,162,96,66,Y,817,5644,1509,240,29,199,1493574
1962,NL,NYM,161,40,120,N,617,5492,1318,166,40,139,922530
1962,NL,PHI,161,81,80,N,705,5420,1410,199,39,142,762034
1962,NL,PIT,161,93,68,N,706,5483,1468,240,65,108,1090648
1962,NL,SFG,165,103,62,N,878,5588,1552,235,32,204,1592594
1962,NL,STL,163,84,78,N,774,5643,1528,221,31,137,953895
1962,AL,TEX,162,60,101,N,599,5484,1370,206,38,132,729775
1963,AL,BAL,162,86,76,N,644,5448,1359,207,32,146,774343
1963,AL,BOS,161,76,85,N,666,5575,1403,247,34,171,942642
1963,AL,CHW,162,94,68,N,683,5508,1379,208,40,114,1158848
1963,NL,CHC,162,82,80,N,570,5404,1286,205,44,127,979551
1963,NL,CIN,162,86,76,N,648,5416,1333,225,44,122,858805
1963,AL,CLE,162,79,83,N,635,5496,1314,214,29,169,562507
1963,AL,DET,162,79,83,N,700,5500,1388,195,36,148,821952
1963,NL,HOU,162,66,96,N,464,5384,1184,170,39,62,719502
1963,AL,OAK,162,73,89,N,615,5495,1356,225,38,95,762364
1963,AL,ANA,161,70,91,N,597,5506,1378,208,38,95,821015
1963,NL,LAD,163,99,63,Y,640,5428,1361,178,34,110,2538602
1963,AL,MIN,161,91,70,N,767,5531,1408,223,35,225,1406652
1963,NL,ATL,163,84,78,N,677,5518,1345,204,39,139,773018
1963,AL,NYY,161,104,57,N,714,5506,1387,197,35,188,1308920
1963,NL,NYM,162,51,111,N,501,5336,1168,156,35,96,1080108
1963,NL,PHI,162,87,75,N,642,5524,1390,228,54,126,907141
1963,NL,PIT,162,74,88,N,567,5536,1385,181,49,108,783648
1963,NL,SFG,162,88,74,N,725,5579,1442,206,35,197,1571306
1963,NL,STL,162,93,69,N,747,5678,1540,231,66,128,1170546
1963,AL,TEX,162,56,106,N,578,5446,1237,190,35,138,535604
1964,AL,BAL,163,97,65,N,679,5463,1357,229,20,162,1116215
1964,AL,BOS,162,72,90,N,688,5513,1425,253,29,186,883276
1964,AL,CHW,162,98,64,N,642,5491,1356,184,40,106,1250053
1964,NL,CHC,162,76,86,N,649,5545,1391,239,50,145,751647
1964,NL,CIN,163,92,70,N,660,5561,1383,220,38,130,862466
1964,AL,CLE,164,79,83,N,689,5603,1386,208,22,164,653293
1964,AL,DET,163,85,77,N,699,5513,1394,199,57,157,816139
1964,NL,HOU,162,66,96,N,495,5303,1214,162,41,70,725773
1964,AL,OAK,163,57,105,N,621,5524,1321,216,29,166,642478
1964,AL,ANA,162,82,80,N,544,5362,1297,186,27,102,760439
1964,NL,LAD,164,80,82,N,614,5499,1375,180,39,79,2228751
1964,AL,MIN,163,79,83,N,737,5610,1413,227,46,221,1207514
1964,NL,ATL,162,88,74,N,803,5591,1522,274,32,159,910911
